,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
533,533,Statistician,USD 58.62 - 68.96 Per Hour (Employer est.),"Complete statistical analysis and collaborate with customers to develop/communicate interpretive report. Contribute experimental design, statistical analysis,……",3.8,Genesis10,"Neenah, WI",1001 to 5000 Employees,1999,Company - Private,Business Consulting,Management & Consulting,$100 to $500 million (USD),1,0,58,68.96,63.48, WI,Neenah,25,0,0
535,535,Statistician I,USD 69K - 87K (Glassdoor est.),"The primary responsibilities of this position are to assist with study level statistical related activities, particularly to write statistical analysis plans,……",2.9,WuXi AppTec Inc,"San Diego, CA",10000+ Employees,2000,Subsidiary or Business Segment,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Unknown / Non-Applicable,0,0,69,87.0,78.0, CA,San Diego,24,0,0
537,537,Statistical Project Leader,USD 111K - 148K (Glassdoor est.),"Accountable for statistical aspects of clinical development plans, studies and submissions activities (when applicable), including quality, relevance to……",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,111,148.0,129.5, MA,Cambridge,51,0,0
539,539,Chief Data Architect (Staff Level; Top Secret Clearance Required; San Diego CA),USD 161K - 241K (Employer est.),"Advanced technical knowledge of data science and data architecture. Directly lead the technical execution of their capabilities/products, including ownership of……",4.0,Northrop Grumman,"San Diego, CA",10000+ Employees,1939,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),0,0,161,241.0,201.0, CA,San Diego,85,0,0
541,541,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
543,543,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
545,545,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
546,546,Senior Data Analyst/Scientist,USD 50.00 - 55.00 Per Hour (Employer est.),Create and implement data scraping/mining tools and workflows. Help the team meet data analysis project deliverables. Create data visualizations with Power BI.…,4.1,CyberCoders,"Dallas, TX",201 to 500 Employees,1999,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$100 to $500 million (USD),1,0,50,55.0,52.5, TX,Dallas,25,0,0
547,547,Data Visualization PowerBI Developer,USD 84K - 112K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,84,112.0,98.0, AZ,Gilbert,174,0,0
548,548,Data Scientist - Human Resources -,USD 132K - 209K (Glassdoor est.),Strong communication skills with the ability to explain complex technical concepts to non-technical audiences.…,3.3,AutoNation Headquarters,"Fort Lauderdale, FL",10000+ Employees,1996,Company - Public,Vehicle Dealers,Retail & Wholesale,$10+ billion (USD),0,0,132,209.0,170.5, FL,Fort Lauderdale,28,0,0
551,551,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
552,552,Principal Data Scientist,USD 132K - 195K (Glassdoor est.),Demonstrated ability to effectively communicate complex data insights to both technical and non-technical stakeholders through data visualization.…,3.5,Keolis Commuter Services,"Boston, MA",501 to 1000 Employees,1908,Company - Private,Taxi & Car Services,Transportation & Logistics,$1 to $5 billion (USD),0,0,132,195.0,163.5, MA,Boston,116,0,0
554,554,Data Scientist,USD 87K - 137K (Glassdoor est.),Author data state surveys that highlight and demonstrate data lake utilization. Experience with deploying data analytics tools and techniques.…,3.8,TEKsystems,"Fort Walton Beach, FL",1001 to 5000 Employees,1983,Subsidiary or Business Segment,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,87,137.0,112.0, FL,Fort Walton Beach,41,0,0
555,555,Senior Marketing Data Analyst,USD 66K - 95K (Glassdoor est.),Serves as project management lead on implementation of marketing visualization tools. Runs deep-dive analysis and answers ad-hoc business questions to drive……,4.2,Insperity,"Kingwood, TX",1001 to 5000 Employees,1986,Company - Public,Business Consulting,Management & Consulting,$5 to $25 million (USD),0,0,66,95.0,80.5, TX,Kingwood,38,0,0
556,556,Data Scientist - A/B testing and Pyspark,USD 70K - 102K (Glassdoor est.),"Your role will combine a judicious and tactful blend of Hi-Tech domain, Analytical experience, Client interfacing skills, and solution design and business……",3.2,Infosys,"Austin, TX",10000+ Employees,1981,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,70,102.0,86.0, TX,Austin,43,0,0
558,558,Cleared Data Scientist - Workforce Analytics,USD 110K - 147K (Glassdoor est.),"Our high performing team works with clients to implement the full spectrum of data analytics and data science, from data architecture and storage to data……",3.7,Guidehouse,"Washington, DC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,110,147.0,128.5, DC,Washington,6,0,0
560,560,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
561,561,Computer AI Engineer,USD 71K - 111K (Glassdoor est.),Strong problem-solving skills with an emphasis on manufacturing and process/product engineering. Developing vision models and data algorithms to increase and……,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,71,111.0,91.0, MI,Whitehall,136,0,0
563,563,Applied Scientist (Audio 3D Vision) - $180-$230k,USD 180K - 230K (Employer est.),"Ph.D. or Postdoctoral researcher in 3D Computer Vision, Speech Synthesis, Computer Graphics, or related field. Generative models for face reconstruction.…",4.1,CyberCoders,"New York, NY",201 to 500 Employees,1999,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$100 to $500 million (USD),0,0,180,230.0,205.0, NY,New York,25,0,0
565,565,Quantitative Developer (Data Engineer/Scientist),USD 150K - 800K (Employer est.),"Demonstrated hands-on expertise utilizing Python for programming, complemented by a strong foundation in data science and engineering practices.…",3.4,Selby Jennings,"Houston, TX",201 to 500 Employees,2004,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$5 to $25 million (USD),0,0,150,800.0,475.0, TX,Houston,20,1,0
566,566,"Staff Machine Learning Software Engineer, New Initiatives - Remote",USD 181K - 246K (Glassdoor est.),Preferred Qualifications PhD in Computer Science or related field with research in machine learning Experience building 0→1 ML products at large (dropbox-level)……,4.4,Dropbox,"Boston, MA",1001 to 5000 Employees,2007,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,0,0,181,246.0,213.5, MA,Boston,17,0,0
570,570,Senior Data Scientist,USD 105K - 141K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,141.0,123.0, AZ,Gilbert,174,0,0
571,571,Senior Data Scientist,USD 97K - 162K (Employer est.),"The right candidate could also have a different combination, such as a master's degree and 2 years' experience; a Ph.D. and up to 1 year of experience; or 8……",4.0,Cox Communications,"Atlanta, GA",10000+ Employees,1962,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,$10+ billion (USD),0,0,97,162.0,129.5, GA,Atlanta,62,0,0
572,572,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
573,573,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
574,574,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
576,576,"Data Scientist, Advisor",USD 146K - 234K (Employer est.),"A degree in a related field (e.g., Computer Info Sys, Engineering, in the physical/hard sciences, or other science disciplines with a substantial computational……",3.6,Peraton,"Fort Meade, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, MD,Fort Meade,7,0,0
578,578,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
579,579,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"Washington, DC",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, DC,Washington,61,0,0
585,585,"Senior Director, Data Science & AI - Enabling Functions",USD 123K - 179K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to a variety of stakeholders, both technical and non-technical. LLM experience is a plus.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,123,179.0,151.0, NJ,Princeton,25,0,0
586,586,Data Science Opportunities,USD 130K - 208K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"San Diego, CA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,130,208.0,169.0, CA,San Diego,41,0,0
587,587,Data Scientist,USD 94K - 124K (Glassdoor est.),Collaborate with staff to develop database application and tools for supporting bioinformatics and scientific computing research projects.…,3.7,Guidehouse,"Durham, NC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,94,124.0,109.0, NC,Durham,6,0,0
